Player Name,Player ID,Fantasy Points,G,A,+/-,PTS,PIM,PPG,PPA,SHG,SHA,GWG,FOW,FOL,25,TTOI,ATOI,SOG,30,HIT,BLK,GP,STPG,STPA,STP,PPP,SHP,HAT,GS,W,L,SA,GA,SV,SO,MIN,OTL,GAA,SV%,12,DEF,Season,99,5
Tage Thompson,4024988.0,209.5,29.0,27.0,-1.0,56.0,43.0,9.0,7.0,2.0,0.0,3.0,372.0,487.0,1515.0,77183.0,1087.08450704,246.0,71.0,73.0,29.0,71.0,11.0,7.0,18.0,16.0,2.0,1.0,,,,,,,,,,,,,,20232024,,
Kirill Kaprizov,3942335.0,374.0,46.0,50.0,11.0,96.0,36.0,19.0,22.0,0.0,0.0,8.0,0.0,1.0,1567.0,97096.0,1294.61333333,277.0,75.0,50.0,38.0,75.0,19.0,22.0,41.0,41.0,0.0,3.0,,,,,,,,,,,,,,20232024,,
Jack Hughes,4565222.0,275.0,27.0,47.0,-12.0,74.0,12.0,9.0,22.0,0.0,0.0,4.0,118.0,199.0,1430.0,78023.0,1258.43548387,274.0,62.0,9.0,24.0,62.0,9.0,22.0,31.0,31.0,0.0,1.0,,,,,,,,,,,,,,20232024,,
Brady Tkachuk,4319858.0,275.0,37.0,37.0,1.0,74.0,134.0,12.0,10.0,0.0,0.0,2.0,200.0,180.0,2013.0,93031.0,1148.5308642,357.0,81.0,273.0,34.0,81.0,12.0,10.0,22.0,22.0,0.0,2.0,,,,,,,,,,,,,,20232024,,
Jake Oettinger,4196914.0,271.08,,,,,,,,,,,,,,,,,54.0,,,,0.0,0.0,0.0,0.0,0.0,,53.0,35.0,14.0,1476.0,140.0,1336.0,3.0,185075.0,4.0,2.72322032,0.90514905,0.66037736,,20232024,,
Tim Stutzle,4697384.0,252.5,18.0,52.0,-17.0,70.0,28.0,1.0,19.0,0.0,0.0,2.0,239.0,273.0,1835.0,95033.0,1267.10666667,192.0,75.0,87.0,41.0,75.0,1.0,19.0,20.0,20.0,0.0,,,,,,,,,,,,,,,20232024,,
Cale Makar,4233563.0,394.0,21.0,69.0,15.0,90.0,16.0,7.0,32.0,1.0,3.0,1.0,0.0,0.0,1966.0,114436.0,1486.18181818,231.0,77.0,35.0,148.0,77.0,8.0,35.0,43.0,39.0,4.0,1.0,,,,,,,,,,,,,90.0,20232024,,
Roman Josi,5436.0,369.5,23.0,62.0,12.0,85.0,45.0,9.0,24.0,0.0,1.0,5.0,0.0,0.0,2106.0,121185.0,1477.86585366,268.0,82.0,41.0,151.0,82.0,9.0,25.0,34.0,33.0,1.0,,,,,,,,,,,,,,85.0,20232024,,
Alexandar Georgiev,4239677.0,296.64,,,,,,,,,,,,,,,,,63.0,,,,0.0,0.0,0.0,0.0,0.0,,62.0,38.0,18.0,1770.0,183.0,1588.0,2.0,218277.0,5.0,3.01818332,0.89717514,0.62295082,,20232024,,
Erik Karlsson,5164.0,238.5,11.0,45.0,4.0,56.0,44.0,2.0,15.0,0.0,0.0,4.0,0.0,0.0,2147.0,119401.0,1456.1097561,213.0,82.0,38.0,99.0,82.0,2.0,15.0,17.0,17.0,0.0,,,,,,,,,,,,,,56.0,20232024,,
Rasmus Dahlin,4294163.0,276.0,20.0,39.0,-3.0,59.0,66.0,6.0,14.0,0.0,0.0,2.0,0.0,0.0,2336.0,123553.0,1525.34567901,235.0,81.0,174.0,154.0,81.0,6.0,14.0,20.0,20.0,0.0,,,,,,,,,,,,,,59.0,20232024,,
Mitch Marner,3899937.0,316.5,26.0,59.0,21.0,85.0,18.0,8.0,19.0,1.0,0.0,2.0,4.0,12.0,1632.0,88085.0,1276.5942029,158.0,69.0,49.0,51.0,69.0,9.0,19.0,28.0,27.0,1.0,1.0,,,,,,,,,,,,,,20232024,,
Igor Shesterkin,3151297.0,277.98,,,,,,,,,,,,,,,,,55.0,,,,0.0,0.0,0.0,0.0,0.0,,55.0,36.0,17.0,1606.0,141.0,1466.0,4.0,196626.0,2.0,2.58155076,0.9128269,0.65454545,,20232024,,
Timo Meier,3899978.0,204.0,28.0,24.0,-28.0,52.0,45.0,10.0,7.0,0.0,0.0,4.0,44.0,46.0,1526.0,72870.0,1056.08695652,207.0,69.0,102.0,42.0,69.0,10.0,7.0,17.0,17.0,0.0,1.0,,,,,,,,,,,,,,20232024,,
Connor Bedard,5149125.0,219.5,22.0,39.0,-44.0,61.0,28.0,4.0,17.0,0.0,0.0,2.0,207.0,325.0,1333.0,80715.0,1186.98529412,206.0,68.0,51.0,27.0,68.0,4.0,17.0,21.0,21.0,0.0,,,,,,,,,,,,,,,20232024,,
Nikita Kucherov,2563060.0,514.5,44.0,100.0,8.0,144.0,22.0,13.0,40.0,0.0,0.0,6.0,2.0,2.0,1793.0,105310.0,1300.12345679,306.0,81.0,40.0,35.0,81.0,13.0,40.0,53.0,53.0,0.0,1.0,,,,,,,,,,,,,,20232024,,
John Carlson,5118.0,279.0,10.0,42.0,-7.0,52.0,40.0,6.0,15.0,0.0,0.0,5.0,0.0,0.0,2290.0,127387.0,1553.5,176.0,82.0,63.0,194.0,82.0,6.0,15.0,21.0,21.0,0.0,,,,,,,,,,,,,,52.0,20232024,,
Connor Hellebuyck,3020225.0,298.68,,,,,,,,,,,,,,,,,60.0,,,,0.0,0.0,0.0,0.0,0.0,,60.0,37.0,19.0,1798.0,142.0,1656.0,5.0,214040.0,4.0,2.38833863,0.92102336,0.61666667,,20232024,,
Mika Zibanejad,2562637.0,283.5,26.0,46.0,15.0,72.0,30.0,12.0,19.0,2.0,4.0,3.0,548.0,564.0,1974.0,95955.0,1184.62962963,221.0,81.0,41.0,55.0,81.0,14.0,23.0,37.0,31.0,6.0,,,,,,,,,,,,,,,20232024,,
Brayden Point,3151187.0,354.0,46.0,44.0,-16.0,90.0,14.0,15.0,17.0,0.0,0.0,12.0,294.0,350.0,1768.0,97390.0,1202.34567901,227.0,81.0,16.0,44.0,81.0,15.0,17.0,32.0,32.0,0.0,3.0,,,,,,,,,,,,,,20232024,,
Jack Eichel,3648002.0,265.5,31.0,37.0,4.0,68.0,27.0,11.0,11.0,0.0,2.0,7.0,413.0,495.0,1363.0,77565.0,1231.19047619,278.0,63.0,20.0,61.0,63.0,11.0,13.0,24.0,22.0,2.0,,,,,,,,,,,,,,,20232024,,
Mikhail Sergachev,4024868.0,99.0,2.0,17.0,-16.0,19.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,907.0,46014.0,1353.35294118,53.0,34.0,31.0,70.0,34.0,0.0,7.0,7.0,7.0,0.0,,,,,,,,,,,,,,19.0,20232024,,
Juuse Saros,3042109.0,284.16,,,,,,,,,,,,,,,,,64.0,,,,0.0,0.0,0.0,0.0,0.0,,64.0,35.0,24.0,1845.0,173.0,1672.0,3.0,217478.0,5.0,2.86373794,0.90623306,0.546875,,20232024,,
William Nylander,3114736.0,354.5,40.0,58.0,1.0,98.0,24.0,11.0,24.0,3.0,1.0,7.0,56.0,63.0,1856.0,97975.0,1194.81707317,316.0,82.0,30.0,29.0,82.0,14.0,25.0,39.0,35.0,4.0,,,,,,,,,,,,,,,20232024,,
Aleksander Barkov,3041970.0,300.0,23.0,57.0,33.0,80.0,24.0,5.0,24.0,0.0,2.0,4.0,630.0,470.0,1800.0,86009.0,1178.20547945,193.0,73.0,85.0,50.0,73.0,5.0,26.0,31.0,29.0,2.0,,,,,,,,,,,,,,,20232024,,
Alex Pietrangelo,4013.0,191.0,4.0,29.0,-5.0,33.0,24.0,0.0,9.0,0.0,1.0,2.0,0.0,0.0,1681.0,90492.0,1413.9375,141.0,64.0,41.0,160.0,64.0,0.0,10.0,10.0,9.0,1.0,,,,,,,,,,,,,,33.0,20232024,,
Josh Morrissey,3042016.0,278.5,10.0,59.0,34.0,69.0,44.0,2.0,17.0,0.0,0.0,1.0,0.0,0.0,2191.0,117526.0,1450.9382716,196.0,81.0,81.0,103.0,81.0,2.0,17.0,19.0,19.0,0.0,,,,,,,,,,,,,,69.0,20232024,,
Linus Ullmark,3069285.0,192.15,,,,,,,,,,,,,,,,,41.0,,,,0.0,0.0,0.0,0.0,0.0,,39.0,22.0,10.0,1207.0,103.0,1105.0,2.0,144011.0,7.0,2.57480331,0.91549296,0.56410256,,20232024,,
Sidney Crosby,3114.0,332.5,42.0,52.0,7.0,94.0,40.0,10.0,13.0,0.0,0.0,3.0,1090.0,782.0,1996.0,98827.0,1205.20731707,278.0,82.0,90.0,37.0,82.0,10.0,13.0,23.0,23.0,0.0,1.0,,,,,,,,,,,,,,20232024,,
Jakob Chychrun,4024950.0,218.0,14.0,27.0,-30.0,41.0,60.0,7.0,9.0,0.0,0.0,2.0,0.0,0.0,2107.0,110158.0,1343.3902439,204.0,82.0,64.0,154.0,82.0,7.0,9.0,16.0,16.0,0.0,,,,,,,,,,,,,,41.0,20232024,,
J.T. Miller,2590852.0,396.5,37.0,66.0,32.0,103.0,58.0,10.0,30.0,2.0,0.0,9.0,823.0,638.0,2028.0,94721.0,1169.39506173,194.0,81.0,197.0,61.0,81.0,12.0,30.0,42.0,40.0,2.0,1.0,,,,,,,,,,,,,,20232024,,
Nico Hischier,4233555.0,244.0,27.0,40.0,-5.0,67.0,12.0,6.0,11.0,1.0,0.0,4.0,785.0,602.0,1793.0,82994.0,1168.92957746,182.0,71.0,40.0,42.0,71.0,7.0,11.0,18.0,17.0,1.0,,,,,,,,,,,,,,,20232024,,
John Tavares,5160.0,239.5,29.0,36.0,2.0,65.0,30.0,9.0,11.0,0.0,0.0,6.0,802.0,551.0,1638.0,85752.0,1071.9,279.0,80.0,122.0,37.0,80.0,9.0,11.0,20.0,20.0,0.0,,,,,,,,,,,,,,,20232024,,
Moritz Seider,4565227.0,250.5,9.0,33.0,-7.0,42.0,51.0,3.0,14.0,0.0,1.0,0.0,0.0,0.0,2205.0,110009.0,1341.57317073,135.0,82.0,186.0,213.0,82.0,3.0,15.0,18.0,17.0,1.0,,,,,,,,,,,,,,42.0,20232024,,
Adam Fox,4197146.0,320.5,17.0,56.0,21.0,73.0,36.0,6.0,27.0,1.0,1.0,5.0,0.0,0.0,1830.0,101276.0,1406.61111111,137.0,72.0,38.0,123.0,72.0,7.0,28.0,35.0,33.0,2.0,,,,,,,,,,,,,,73.0,20232024,,
Roope Hintz,3904183.0,249.0,30.0,35.0,26.0,65.0,22.0,8.0,11.0,3.0,1.0,6.0,318.0,248.0,1838.0,82751.0,1034.3875,182.0,80.0,32.0,38.0,80.0,11.0,12.0,23.0,19.0,4.0,1.0,,,,,,,,,,,,,,20232024,,
Ryan Nugent-Hopkins,2562624.0,250.0,18.0,49.0,10.0,67.0,36.0,4.0,22.0,0.0,3.0,3.0,236.0,256.0,1747.0,94196.0,1177.45,183.0,80.0,60.0,34.0,80.0,4.0,25.0,29.0,26.0,3.0,,,,,,,,,,,,,,,20232024,,
Charlie McAvoy,3988803.0,236.5,12.0,35.0,4.0,47.0,86.0,1.0,12.0,0.0,0.0,3.0,0.0,0.0,2184.0,110316.0,1490.75675676,133.0,74.0,146.0,159.0,74.0,1.0,12.0,13.0,13.0,0.0,,,,,,,,,,,,,,47.0,20232024,,
Pierre-Luc Dubois,4024833.0,150.5,16.0,24.0,-9.0,40.0,70.0,7.0,1.0,0.0,0.0,4.0,440.0,446.0,1581.0,77250.0,942.07317073,146.0,82.0,86.0,37.0,82.0,7.0,1.0,8.0,8.0,0.0,,,,,,,,,,,,,,,20232024,,
Jordan Kyrou,4062251.0,254.0,31.0,36.0,-12.0,67.0,22.0,8.0,13.0,0.0,0.0,4.0,3.0,6.0,1660.0,90192.0,1099.90243902,251.0,82.0,25.0,32.0,82.0,8.0,13.0,21.0,21.0,0.0,2.0,,,,,,,,,,,,,,20232024,,
Carter Verhaeghe,3042088.0,254.0,34.0,38.0,17.0,72.0,36.0,8.0,13.0,0.0,0.0,7.0,37.0,47.0,1626.0,81909.0,1077.75,246.0,76.0,60.0,20.0,76.0,8.0,13.0,21.0,21.0,0.0,,,,,,,,,,,,,,,20232024,,
Travis Konecny,3900169.0,241.0,33.0,35.0,4.0,68.0,67.0,4.0,5.0,6.0,1.0,5.0,39.0,58.0,1839.0,90472.0,1190.42105263,244.0,76.0,85.0,32.0,76.0,10.0,6.0,16.0,9.0,7.0,,,,,,,,,,,,,,,20232024,,
Kyle Connor,3899952.0,227.5,34.0,27.0,-6.0,61.0,6.0,5.0,14.0,0.0,0.0,10.0,2.0,5.0,1368.0,76926.0,1183.47692308,221.0,65.0,13.0,19.0,65.0,5.0,14.0,19.0,19.0,0.0,1.0,,,,,,,,,,,,,,20232024,,
Bo Horvat,3042002.0,251.0,33.0,35.0,-1.0,68.0,39.0,10.0,8.0,1.0,1.0,6.0,766.0,653.0,1916.0,95712.0,1181.62962963,248.0,81.0,52.0,42.0,81.0,11.0,9.0,20.0,18.0,2.0,,,,,,,,,,,,,,,20232024,,
Jacob Trouba,2976839.0,159.5,3.0,19.0,-4.0,22.0,73.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1726.0,87957.0,1274.73913043,129.0,69.0,174.0,183.0,69.0,0.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,22.0,20232024,,
Alex Ovechkin,3101.0,241.5,31.0,34.0,-22.0,65.0,20.0,13.0,15.0,0.0,0.0,5.0,0.0,2.0,1670.0,91108.0,1153.26582278,272.0,79.0,146.0,27.0,79.0,13.0,15.0,28.0,28.0,0.0,,,,,,,,,,,,,,,20232024,,
Dylan Larkin,3114755.0,257.0,33.0,36.0,5.0,69.0,39.0,14.0,12.0,2.0,0.0,5.0,716.0,577.0,1622.0,82304.0,1210.35294118,221.0,68.0,34.0,34.0,68.0,16.0,12.0,28.0,26.0,2.0,,,,,,,,,,,,,,,20232024,,
Clayton Keller,4024857.0,277.0,33.0,43.0,-20.0,76.0,32.0,9.0,21.0,0.0,0.0,4.0,30.0,35.0,1743.0,90070.0,1154.74358974,228.0,78.0,18.0,30.0,78.0,9.0,21.0,30.0,30.0,0.0,,,,,,,,,,,,,,,20232024,,
Steven Stamkos,5037.0,321.5,40.0,41.0,-21.0,81.0,34.0,19.0,20.0,0.0,0.0,6.0,357.0,280.0,1612.0,86403.0,1093.70886076,262.0,79.0,69.0,43.0,79.0,19.0,20.0,39.0,39.0,0.0,2.0,,,,,,,,,,,,,,20232024,,
Alex DeBrincat,4063433.0,244.5,27.0,40.0,1.0,67.0,34.0,11.0,8.0,0.0,0.0,1.0,16.0,22.0,1765.0,88029.0,1073.52439024,237.0,82.0,56.0,35.0,82.0,11.0,8.0,19.0,19.0,0.0,1.0,,,,,,,,,,,,,,20232024,,
Elias Lindholm,3041994.0,181.5,15.0,29.0,-14.0,44.0,25.0,6.0,6.0,1.0,2.0,4.0,753.0,583.0,1890.0,88621.0,1181.61333333,173.0,75.0,77.0,61.0,75.0,7.0,8.0,15.0,12.0,3.0,,,,,,,,,,,,,,,20232024,,
Brandon Montour,3115032.0,152.5,8.0,25.0,1.0,33.0,46.0,1.0,16.0,0.0,0.0,3.0,0.0,0.0,1697.0,92851.0,1406.83333333,168.0,66.0,90.0,67.0,66.0,1.0,16.0,17.0,17.0,0.0,,,,,,,,,,,,,,33.0,20232024,,
Joel Eriksson Ek,3904091.0,252.5,30.0,34.0,18.0,64.0,60.0,12.0,9.0,1.0,0.0,5.0,796.0,806.0,1738.0,94837.0,1231.64935065,267.0,77.0,147.0,55.0,77.0,13.0,9.0,22.0,21.0,1.0,1.0,,,,,,,,,,,,,,20232024,,
Ilya Samsonov,3900505.0,200.01,,,,,,,,,,,,,,,,,40.0,,,,0.0,0.0,0.0,0.0,0.0,,40.0,23.0,7.0,1087.0,120.0,967.0,3.0,138058.0,8.0,3.12911965,0.88960442,0.60526316,,20232024,,
Adrian Kempe,3114802.0,276.0,28.0,47.0,13.0,75.0,72.0,5.0,22.0,3.0,1.0,4.0,3.0,10.0,1729.0,87475.0,1136.03896104,246.0,77.0,103.0,32.0,77.0,8.0,23.0,31.0,27.0,4.0,,,,,,,,,,,,,,,20232024,,
Dougie Hamilton,2562605.0,68.0,5.0,11.0,-8.0,16.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,532.0,25170.0,1258.5,61.0,20.0,11.0,24.0,20.0,4.0,4.0,8.0,8.0,0.0,,,,,,,,,,,,,,16.0,20232024,,
Rasmus Andersson,3904186.0,222.0,9.0,30.0,-11.0,39.0,47.0,0.0,8.0,1.0,0.0,3.0,0.0,0.0,2409.0,111507.0,1429.57692308,159.0,78.0,34.0,186.0,78.0,1.0,8.0,9.0,8.0,1.0,,,,,,,,,,,,,,39.0,20232024,,
Andrei Svechnikov,4352683.0,198.0,19.0,33.0,13.0,52.0,58.0,5.0,12.0,0.0,0.0,8.0,4.0,4.0,1198.0,60108.0,1018.77966102,144.0,59.0,133.0,22.0,59.0,5.0,12.0,17.0,17.0,0.0,1.0,,,,,,,,,,,,,,20232024,,
Cole Caufield,4565236.0,234.0,28.0,37.0,-4.0,65.0,16.0,9.0,12.0,0.0,0.0,7.0,7.0,9.0,1728.0,95549.0,1165.23170732,314.0,82.0,51.0,22.0,82.0,9.0,12.0,21.0,21.0,0.0,,,,,,,,,,,,,,,20232024,,
Jake Guentzel,3042083.0,269.0,30.0,47.0,25.0,77.0,22.0,5.0,17.0,0.0,0.0,2.0,6.0,17.0,1549.0,80483.0,1201.23880597,238.0,67.0,43.0,28.0,67.0,5.0,17.0,22.0,22.0,0.0,,,,,,,,,,,,,,,20232024,,
Adam Larsson,2562610.0,131.5,4.0,14.0,6.0,18.0,55.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2126.0,111513.0,1376.7037037,130.0,81.0,144.0,151.0,81.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,18.0,20232024,,
Victor Hedman,5157.0,312.0,13.0,63.0,18.0,76.0,76.0,4.0,27.0,0.0,0.0,2.0,0.0,0.0,2036.0,116084.0,1488.25641026,168.0,78.0,56.0,102.0,78.0,4.0,27.0,31.0,31.0,0.0,,,,,,,,,,,,,,76.0,20232024,,
Zach Werenski,3899972.0,248.0,11.0,46.0,0.0,57.0,22.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,1748.0,102696.0,1467.08571429,202.0,70.0,20.0,130.0,70.0,2.0,10.0,12.0,12.0,0.0,,,,,,,,,,,,,,57.0,20232024,,
Sebastian Aho,3904173.0,326.0,36.0,53.0,34.0,89.0,36.0,11.0,21.0,1.0,1.0,10.0,571.0,484.0,1814.0,91857.0,1177.65384615,216.0,78.0,46.0,18.0,78.0,12.0,22.0,34.0,32.0,2.0,1.0,,,,,,,,,,,,,,20232024,,
Darnell Nurse,3041997.0,190.0,10.0,22.0,3.0,32.0,79.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,2028.0,106407.0,1313.66666667,181.0,81.0,157.0,172.0,81.0,2.0,4.0,6.0,5.0,1.0,,,,,,,,,,,,,,32.0,20232024,,
Sam Reinhart,3114722.0,371.0,57.0,37.0,29.0,94.0,31.0,27.0,7.0,5.0,0.0,11.0,234.0,296.0,2017.0,99875.0,1217.98780488,233.0,82.0,70.0,66.0,82.0,32.0,7.0,39.0,34.0,5.0,1.0,,,,,,,,,,,,,,20232024,,
Filip Gustavsson,4272674.0,175.62,,,,,,,,,,,,,,,,,45.0,,,,0.0,0.0,0.0,0.0,0.0,,43.0,20.0,18.0,1283.0,129.0,1154.0,3.0,151593.0,4.0,3.06346599,0.8994544,0.47619048,,20232024,,
Miro Heiskanen,4233536.0,233.5,9.0,45.0,8.0,54.0,36.0,2.0,19.0,0.0,0.0,2.0,0.0,0.0,1867.0,104542.0,1472.42253521,162.0,71.0,53.0,97.0,71.0,2.0,19.0,21.0,21.0,0.0,,,,,,,,,,,,,,54.0,20232024,,
Dylan Cozens,4565228.0,168.5,18.0,29.0,-4.0,47.0,42.0,2.0,8.0,3.0,0.0,1.0,522.0,624.0,1702.0,81649.0,1033.53164557,200.0,79.0,93.0,27.0,79.0,5.0,8.0,13.0,10.0,3.0,,,,,,,,,,,,,,,20232024,,
Kevin Fiala,3114743.0,265.0,29.0,44.0,1.0,73.0,62.0,11.0,19.0,0.0,0.0,2.0,10.0,28.0,1632.0,88735.0,1082.13414634,225.0,82.0,57.0,28.0,82.0,11.0,19.0,30.0,30.0,0.0,,,,,,,,,,,,,,,20232024,,
Owen Tippett,4392072.0,194.5,28.0,25.0,-5.0,53.0,12.0,5.0,3.0,0.0,0.0,4.0,19.0,26.0,1690.0,77623.0,995.16666667,289.0,78.0,127.0,47.0,78.0,5.0,3.0,8.0,8.0,0.0,,,,,,,,,,,,,,,20232024,,
Nick Suzuki,4233594.0,287.0,33.0,44.0,-14.0,77.0,36.0,12.0,19.0,0.0,0.0,1.0,689.0,622.0,1878.0,104619.0,1275.84146341,185.0,82.0,58.0,48.0,82.0,12.0,19.0,31.0,31.0,0.0,,,,,,,,,,,,,,,20232024,,
Kris Letang,3539.0,229.0,10.0,41.0,13.0,51.0,62.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,2254.0,121467.0,1481.30487805,164.0,82.0,125.0,136.0,82.0,0.0,6.0,6.0,5.0,1.0,,,,,,,,,,,,,,51.0,20232024,,
Alex Tuch,3114766.0,237.0,22.0,37.0,9.0,59.0,54.0,2.0,9.0,1.0,0.0,7.0,42.0,63.0,1732.0,87767.0,1170.22666667,192.0,75.0,63.0,82.0,75.0,3.0,9.0,12.0,11.0,1.0,,,,,,,,,,,,,,,20232024,,
Brandon Hagel,4065019.0,259.5,26.0,49.0,1.0,75.0,79.0,2.0,5.0,0.0,2.0,3.0,25.0,36.0,1923.0,94739.0,1155.35365854,184.0,82.0,45.0,45.0,82.0,2.0,7.0,9.0,7.0,2.0,,,,,,,,,,,,,,,20232024,,
Jared McCann,3114777.0,227.5,29.0,33.0,-10.0,62.0,31.0,9.0,14.0,2.0,0.0,3.0,147.0,160.0,1751.0,80453.0,1005.6625,216.0,80.0,41.0,27.0,80.0,11.0,14.0,25.0,23.0,2.0,,,,,,,,,,,,,,,20232024,,
Martin Necas,4233586.0,196.5,24.0,29.0,-9.0,53.0,42.0,8.0,5.0,0.0,0.0,3.0,47.0,91.0,1548.0,80186.0,1041.37662338,231.0,77.0,64.0,31.0,77.0,8.0,5.0,13.0,13.0,0.0,1.0,,,,,,,,,,,,,,20232024,,
Justin Faulk,5746.0,151.0,2.0,28.0,-2.0,30.0,39.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,1605.0,79064.0,1317.73333333,132.0,60.0,77.0,104.0,60.0,1.0,7.0,8.0,7.0,1.0,,,,,,,,,,,,,,30.0,20232024,,
Jesper Bratt,4268771.0,300.5,27.0,56.0,-6.0,83.0,12.0,7.0,20.0,0.0,1.0,7.0,8.0,14.0,2052.0,94992.0,1158.43902439,248.0,82.0,52.0,33.0,82.0,7.0,21.0,28.0,27.0,1.0,,,,,,,,,,,,,,,20232024,,
Vladimir Tarasenko,5837.0,198.5,23.0,32.0,13.0,55.0,12.0,3.0,6.0,0.0,0.0,5.0,4.0,3.0,1663.0,71760.0,944.21052632,155.0,76.0,77.0,39.0,76.0,3.0,6.0,9.0,9.0,0.0,,,,,,,,,,,,,,,20232024,,
Noah Hanifin,3652964.0,218.5,13.0,34.0,19.0,47.0,24.0,5.0,8.0,0.0,2.0,2.0,0.0,0.0,2437.0,113347.0,1416.8375,164.0,80.0,52.0,121.0,80.0,5.0,10.0,15.0,13.0,2.0,,,,,,,,,,,,,,47.0,20232024,,
Bowen Byram,4565225.0,140.0,11.0,18.0,0.0,29.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1772.0,89100.0,1220.54794521,84.0,73.0,90.0,104.0,73.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,29.0,20232024,,
Mark Scheifele,2562632.0,264.0,25.0,47.0,19.0,72.0,57.0,6.0,12.0,0.0,0.0,4.0,603.0,650.0,1561.0,89624.0,1211.13513514,154.0,74.0,55.0,40.0,74.0,6.0,12.0,18.0,18.0,0.0,1.0,,,,,,,,,,,,,,20232024,,
Artemi Panarin,3891952.0,435.5,49.0,71.0,18.0,120.0,24.0,11.0,33.0,0.0,1.0,5.0,1.0,9.0,1783.0,98985.0,1207.13414634,302.0,82.0,14.0,15.0,82.0,11.0,34.0,45.0,44.0,1.0,3.0,,,,,,,,,,,,,,20232024,,
